#-------------------------------------------------------------------------------
#  CGMF-1.1
#  Copyright TRIAD/LANL/DOE - see file LICENSE
#  For any questions about CGMF, please contact us at cgmf-help@lanl.gov
#-------------------------------------------------------------------------------
# level density parameters energy grid (MeV)
# 0.0 1.0 2.0 3.0 4.0 5.0 6.0 7.0 8.0 9.0 10.0 12.0 14.0 16.0 18.0 20.0 25.0 30.0 35.0 40.0 45.0 50.0 55.0 60.0 65.0 70.0 75.0 80.0 85.0 90.0 95.0 100.0
# level density parameter as a function of ZAID and energy
21059 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.78 7.77 7.75 7.73 7.71 7.69 7.67 7.65 7.62 7.59 7.57 7.55 7.53 7.52 7.51 7.50 7.49 7.48 7.48 7.47 7.47 7.46 7.46 7.46 
22059 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.68 7.67 7.65 7.63 7.62 7.60 7.59 7.56 7.54 7.52 7.50 7.49 7.48 7.47 7.46 7.46 7.45 7.45 7.44 7.44 7.43 7.43 7.43 
23059 7.40 7.40 7.40 7.40 7.40 7.40 7.40 7.40 7.40 7.40 7.40 7.40 7.39 7.39 7.39 7.38 7.38 7.38 7.37 7.37 7.37 7.37 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 7.36 
24059 7.17 7.17 7.17 7.17 7.17 7.17 7.17 7.17 7.17 7.18 7.18 7.19 7.20 7.21 7.22 7.23 7.24 7.25 7.26 7.27 7.28 7.28 7.29 7.29 7.30 7.30 7.30 7.30 7.31 7.31 7.31 7.31 
25059 7.03 7.03 7.03 7.03 7.03 7.03 7.03 7.03 7.03 7.03 7.04 7.06 7.08 7.10 7.11 7.13 7.16 7.18 7.20 7.21 7.23 7.24 7.25 7.25 7.26 7.27 7.27 7.28 7.28 7.28 7.29 7.29 
26059 7.10 7.10 7.10 7.10 7.10 7.10 7.10 7.10 7.10 7.10 7.10 7.13 7.17 7.20 7.24 7.26 7.32 7.37 7.41 7.44 7.47 7.49 7.51 7.53 7.54 7.55 7.56 7.57 7.58 7.59 7.59 7.60 
27059 6.54 6.54 6.54 6.54 6.54 6.54 6.54 6.54 6.54 6.54 6.54 6.56 6.64 6.70 6.77 6.82 6.94 7.04 7.12 7.18 7.23 7.28 7.32 7.35 7.37 7.40 7.42 7.44 7.45 7.47 7.48 7.49 
28059 6.05 6.05 6.05 6.05 6.05 6.05 6.05 6.05 6.05 6.05 6.05 6.05 6.11 6.21 6.30 6.39 6.57 6.71 6.83 6.92 7.00 7.07 7.12 7.17 7.21 7.25 7.28 7.30 7.33 7.35 7.37 7.39 
19060 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.13 8.11 8.09 8.07 8.04 8.01 7.98 7.96 7.93 7.89 7.85 7.81 7.79 7.77 7.75 7.73 7.72 7.71 7.70 7.69 7.68 7.67 7.67 7.66 7.66 
20060 7.59 7.59 7.59 7.59 7.59 7.59 7.59 7.59 7.59 7.59 7.58 7.58 7.57 7.57 7.56 7.56 7.55 7.54 7.53 7.53 7.52 7.52 7.52 7.51 7.51 7.51 7.51 7.51 7.50 7.50 7.50 7.50 
21060 7.99 7.99 7.99 7.99 7.99 7.99 7.99 7.99 7.97 7.95 7.94 7.91 7.89 7.87 7.85 7.83 7.79 7.76 7.73 7.71 7.70 7.68 7.67 7.66 7.65 7.64 7.64 7.63 7.62 7.62 7.62 7.61 
22060 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.95 7.94 7.91 7.89 7.86 7.84 7.83 7.78 7.75 7.73 7.70 7.69 7.67 7.66 7.65 7.64 7.63 7.63 7.62 7.61 7.61 7.61 7.60 
23060 7.65 7.65 7.65 7.65 7.65 7.65 7.65 7.64 7.64 7.63 7.63 7.62 7.61 7.60 7.60 7.59 7.58 7.57 7.56 7.55 7.54 7.54 7.53 7.53 7.53 7.53 7.52 7.52 7.52 7.52 7.52 7.51 
24060 7.43 7.43 7.43 7.43 7.43 7.43 7.43 7.43 7.43 7.43 7.43 7.43 7.43 7.44 7.44 7.44 7.45 7.45 7.45 7.45 7.46 7.46 7.46 7.46 7.46 7.46 7.46 7.46 7.46 7.46 7.46 7.47 
25060 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.24 7.25 7.26 7.27 7.28 7.29 7.30 7.31 7.32 7.34 7.36 7.37 7.38 7.39 7.40 7.40 7.41 7.41 7.42 7.42 7.42 7.43 7.43 7.43 7.43 
26060 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.39 7.42 7.45 7.48 7.50 7.52 7.56 7.60 7.63 7.65 7.67 7.69 7.70 7.71 7.72 7.73 7.74 7.74 7.75 7.76 7.76 7.76 
27060 6.92 6.92 6.92 6.92 6.92 6.92 6.92 6.92 6.92 6.92 6.95 7.01 7.06 7.11 7.15 7.19 7.28 7.35 7.41 7.45 7.49 7.52 7.55 7.57 7.59 7.61 7.63 7.64 7.65 7.66 7.67 7.68 
28060 6.24 6.24 6.24 6.24 6.24 6.24 6.24 6.24 6.24 6.24 6.24 6.24 6.31 6.41 6.50 6.58 6.75 6.89 7.01 7.10 7.17 7.24 7.29 7.34 7.37 7.41 7.44 7.46 7.49 7.51 7.52 7.54 
29060 6.44 6.44 6.44 6.44 6.44 6.44 6.44 6.44 6.44 6.44 6.45 6.55 6.63 6.70 6.77 6.83 6.97 7.07 7.16 7.23 7.29 7.34 7.39 7.42 7.45 7.48 7.50 7.53 7.54 7.56 7.57 7.59 
19061 8.38 8.38 8.38 8.38 8.38 8.38 8.38 8.38 8.37 8.35 8.32 8.28 8.25 8.22 8.19 8.16 8.10 8.05 8.01 7.98 7.96 7.94 7.92 7.90 7.89 7.88 7.87 7.86 7.85 7.84 7.84 7.83 
20061 7.97 7.97 7.97 7.97 7.97 7.97 7.97 7.97 7.97 7.96 7.95 7.93 7.91 7.90 7.88 7.87 7.84 7.81 7.79 7.78 7.77 7.75 7.74 7.74 7.73 7.72 7.72 7.71 7.71 7.71 7.70 7.70 
21061 8.13 8.13 8.13 8.13 8.13 8.13 8.13 8.13 8.13 8.12 8.10 8.07 8.05 8.02 8.00 7.98 7.94 7.91 7.88 7.86 7.84 7.82 7.81 7.80 7.79 7.78 7.78 7.77 7.76 7.76 7.75 7.75 
22061 8.16 8.16 8.16 8.16 8.16 8.16 8.16 8.16 8.16 8.15 8.13 8.10 8.08 8.05 8.03 8.01 7.96 7.93 7.90 7.87 7.85 7.84 7.82 7.81 7.80 7.79 7.79 7.78 7.77 7.77 7.76 7.76 
23061 7.88 7.88 7.88 7.88 7.88 7.88 7.88 7.88 7.88 7.87 7.86 7.85 7.83 7.82 7.81 7.80 7.78 7.76 7.75 7.73 7.72 7.72 7.71 7.70 7.70 7.69 7.69 7.69 7.68 7.68 7.68 7.68 
24061 7.66 7.66 7.66 7.66 7.66 7.66 7.66 7.66 7.66 7.66 7.66 7.65 7.65 7.65 7.65 7.64 7.64 7.64 7.63 7.63 7.63 7.63 7.63 7.62 7.62 7.62 7.62 7.62 7.62 7.62 7.62 7.62 
25061 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.49 7.50 7.51 7.51 7.52 7.52 7.53 7.54 7.55 7.56 7.56 7.56 7.57 7.57 7.57 7.57 7.58 7.58 7.58 7.58 7.58 7.58 
26061 7.30 7.30 7.30 7.30 7.30 7.30 7.30 7.30 7.30 7.31 7.32 7.34 7.36 7.37 7.39 7.40 7.43 7.45 7.47 7.48 7.49 7.50 7.51 7.52 7.53 7.53 7.54 7.54 7.54 7.55 7.55 7.55 
27061 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.27 7.32 7.36 7.40 7.44 7.47 7.54 7.59 7.64 7.67 7.70 7.73 7.75 7.77 7.78 7.80 7.81 7.82 7.83 7.84 7.85 7.85 
28061 6.70 6.70 6.70 6.70 6.70 6.70 6.70 6.70 6.70 6.70 6.70 6.72 6.80 6.88 6.94 7.01 7.14 7.24 7.33 7.40 7.46 7.50 7.55 7.58 7.61 7.64 7.66 7.68 7.70 7.71 7.73 7.74 
29061 6.74 6.74 6.74 6.74 6.74 6.74 6.74 6.74 6.74 6.74 6.74 6.81 6.89 6.96 7.02 7.07 7.20 7.29 7.37 7.44 7.49 7.54 7.58 7.61 7.64 7.66 7.68 7.70 7.72 7.73 7.74 7.76 
19062 8.49 8.49 8.49 8.49 8.49 8.49 8.49 8.48 8.45 8.43 8.41 8.38 8.34 8.31 8.29 8.26 8.21 8.16 8.13 8.10 8.08 8.05 8.04 8.02 8.01 8.00 7.99 7.98 7.97 7.97 7.96 7.96 
20062 8.31 8.31 8.31 8.31 8.31 8.31 8.31 8.31 8.31 8.31 8.29 8.26 8.23 8.20 8.18 8.16 8.11 8.07 8.04 8.02 8.00 7.98 7.97 7.95 7.94 7.93 7.93 7.92 7.91 7.91 7.90 7.90 
21062 8.41 8.41 8.41 8.41 8.41 8.41 8.41 8.40 8.38 8.36 8.34 8.31 8.28 8.25 8.23 8.20 8.16 8.12 8.08 8.06 8.04 8.02 8.00 7.99 7.98 7.97 7.96 7.95 7.95 7.94 7.93 7.93 
22062 8.34 8.34 8.34 8.34 8.34 8.34 8.34 8.34 8.34 8.34 8.32 8.29 8.26 8.23 8.20 8.18 8.13 8.09 8.06 8.03 8.01 7.99 7.98 7.97 7.96 7.95 7.94 7.93 7.92 7.92 7.91 7.91 
23062 8.05 8.05 8.05 8.05 8.05 8.05 8.05 8.05 8.04 8.03 8.02 8.01 7.99 7.98 7.97 7.96 7.93 7.91 7.90 7.88 7.87 7.86 7.86 7.85 7.84 7.84 7.84 7.83 7.83 7.83 7.82 7.82 
24062 7.86 7.86 7.86 7.86 7.86 7.86 7.86 7.86 7.86 7.86 7.85 7.85 7.84 7.83 7.83 7.82 7.81 7.81 7.80 7.79 7.79 7.79 7.78 7.78 7.78 7.78 7.77 7.77 7.77 7.77 7.77 7.77 
25062 7.73 7.73 7.73 7.73 7.73 7.73 7.73 7.73 7.73 7.73 7.73 7.73 7.73 7.73 7.73 7.73 7.73 7.73 7.73 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 
26062 7.52 7.52 7.52 7.52 7.52 7.52 7.52 7.52 7.52 7.52 7.52 7.53 7.55 7.56 7.57 7.58 7.60 7.62 7.63 7.64 7.65 7.66 7.67 7.67 7.68 7.68 7.68 7.69 7.69 7.69 7.69 7.70 
27062 7.56 7.56 7.56 7.56 7.56 7.56 7.56 7.57 7.59 7.61 7.63 7.66 7.69 7.71 7.74 7.76 7.81 7.84 7.87 7.90 7.92 7.94 7.95 7.96 7.98 7.99 7.99 8.00 8.01 8.01 8.02 8.02 
28062 7.04 7.04 7.04 7.04 7.04 7.04 7.04 7.04 7.04 7.04 7.04 7.08 7.15 7.21 7.26 7.32 7.42 7.51 7.58 7.64 7.69 7.73 7.76 7.79 7.82 7.84 7.86 7.87 7.89 7.90 7.91 7.92 
29062 7.18 7.18 7.18 7.18 7.18 7.18 7.18 7.18 7.18 7.18 7.20 7.26 7.31 7.36 7.41 7.45 7.53 7.60 7.66 7.71 7.75 7.78 7.81 7.83 7.86 7.87 7.89 7.90 7.91 7.93 7.94 7.94 
20063 8.52 8.52 8.52 8.52 8.52 8.52 8.52 8.52 8.52 8.51 8.49 8.45 8.42 8.39 8.37 8.34 8.29 8.25 8.22 8.19 8.17 8.15 8.13 8.12 8.11 8.10 8.09 8.08 8.08 8.07 8.06 8.06 
21063 8.58 8.58 8.58 8.58 8.58 8.58 8.58 8.58 8.57 8.55 8.53 8.50 8.46 8.43 8.41 8.38 8.33 8.28 8.25 8.22 8.20 8.18 8.16 8.14 8.13 8.12 8.11 8.10 8.10 8.09 8.08 8.08 
22063 8.50 8.50 8.50 8.50 8.50 8.50 8.50 8.50 8.50 8.48 8.47 8.43 8.40 8.38 8.35 8.33 8.28 8.24 8.21 8.18 8.16 8.14 8.13 8.11 8.10 8.09 8.08 8.08 8.07 8.06 8.06 8.05 
23063 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.19 8.18 8.17 8.15 8.14 8.12 8.11 8.10 8.07 8.05 8.04 8.02 8.01 8.00 7.99 7.99 7.98 7.98 7.97 7.97 7.96 7.96 7.96 7.96 
24063 8.03 8.03 8.03 8.03 8.03 8.03 8.03 8.03 8.03 8.02 8.02 8.01 8.00 8.00 7.99 7.98 7.97 7.96 7.95 7.95 7.94 7.93 7.93 7.93 7.92 7.92 7.92 7.92 7.92 7.91 7.91 7.91 
25063 7.94 7.94 7.94 7.94 7.94 7.94 7.94 7.94 7.94 7.94 7.94 7.94 7.93 7.93 7.93 7.92 7.92 7.91 7.91 7.91 7.90 7.90 7.90 7.90 7.90 7.90 7.89 7.89 7.89 7.89 7.89 7.89 
26063 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.69 7.70 7.70 7.71 7.72 7.73 7.74 7.75 7.76 7.78 7.79 7.79 7.80 7.81 7.81 7.82 7.82 7.82 7.83 7.83 7.83 7.83 7.83 7.84 
27063 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.83 7.84 7.86 7.88 7.91 7.93 7.95 7.96 8.00 8.03 8.06 8.08 8.10 8.11 8.12 8.13 8.14 8.15 8.15 8.16 8.17 8.17 8.17 8.18 
28063 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.34 7.37 7.42 7.48 7.53 7.57 7.61 7.69 7.76 7.82 7.87 7.90 7.94 7.96 7.99 8.01 8.02 8.04 8.05 8.06 8.07 8.08 8.09 
29063 7.55 7.55 7.55 7.55 7.55 7.55 7.55 7.55 7.55 7.55 7.55 7.60 7.64 7.68 7.71 7.75 7.81 7.87 7.91 7.95 7.98 8.00 8.02 8.04 8.06 8.07 8.08 8.09 8.10 8.11 8.12 8.12 
30063 7.66 7.66 7.66 7.66 7.66 7.66 7.66 7.66 7.66 7.66 7.66 7.69 7.73 7.76 7.79 7.82 7.88 7.92 7.96 7.99 8.02 8.04 8.06 8.07 8.09 8.10 8.11 8.12 8.12 8.13 8.14 8.14 
20064 8.62 8.62 8.62 8.62 8.62 8.62 8.62 8.62 8.62 8.61 8.60 8.56 8.53 8.50 8.48 8.46 8.41 8.37 8.34 8.31 8.29 8.27 8.25 8.24 8.23 8.22 8.21 8.20 8.20 8.19 8.19 8.18 
21064 8.70 8.70 8.70 8.70 8.70 8.70 8.70 8.69 8.67 8.65 8.63 8.60 8.57 8.54 8.51 8.49 8.44 8.40 8.37 8.34 8.32 8.30 8.28 8.27 8.26 8.25 8.24 8.23 8.22 8.22 8.21 8.21 
22064 8.63 8.63 8.63 8.63 8.63 8.63 8.63 8.63 8.63 8.63 8.61 8.58 8.55 8.52 8.49 8.47 8.42 8.38 8.35 8.32 8.30 8.28 8.26 8.25 8.24 8.23 8.22 8.21 8.20 8.20 8.19 8.19 
23064 8.26 8.26 8.26 8.26 8.26 8.26 8.26 8.26 8.25 8.24 8.24 8.22 8.21 8.20 8.19 8.18 8.16 8.15 8.13 8.12 8.12 8.11 8.10 8.10 8.09 8.09 8.08 8.08 8.08 8.08 8.07 8.07 
24064 8.17 8.17 8.17 8.17 8.17 8.17 8.17 8.17 8.17 8.17 8.17 8.16 8.15 8.14 8.13 8.13 8.11 8.10 8.09 8.09 8.08 8.07 8.07 8.07 8.06 8.06 8.06 8.06 8.05 8.05 8.05 8.05 
25064 8.12 8.12 8.12 8.12 8.12 8.12 8.12 8.12 8.12 8.11 8.11 8.10 8.10 8.09 8.09 8.09 8.08 8.07 8.06 8.06 8.05 8.05 8.05 8.05 8.04 8.04 8.04 8.04 8.04 8.04 8.04 8.04 
26064 7.92 7.92 7.92 7.92 7.92 7.92 7.92 7.92 7.92 7.92 7.92 7.93 7.93 7.94 7.94 7.95 7.95 7.96 7.96 7.97 7.97 7.98 7.98 7.98 7.98 7.98 7.98 7.99 7.99 7.99 7.99 7.99 
27064 8.00 8.00 8.00 8.00 8.00 8.00 8.00 8.01 8.02 8.04 8.05 8.07 8.09 8.11 8.12 8.14 8.17 8.20 8.22 8.23 8.25 8.26 8.27 8.28 8.29 8.29 8.30 8.31 8.31 8.31 8.32 8.32 
28064 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.54 7.57 7.63 7.68 7.72 7.76 7.80 7.88 7.94 7.99 8.04 8.07 8.10 8.13 8.15 8.17 8.18 8.19 8.21 8.22 8.23 8.24 8.24 
29064 7.87 7.87 7.87 7.87 7.87 7.87 7.87 7.87 7.88 7.90 7.91 7.94 7.97 8.00 8.02 8.04 8.08 8.12 8.15 8.18 8.20 8.21 8.23 8.24 8.25 8.26 8.27 8.27 8.28 8.29 8.29 8.30 
30064 7.99 7.99 7.99 7.99 7.99 7.99 7.99 7.99 7.99 7.99 7.99 8.00 8.02 8.05 8.07 8.09 8.13 8.16 8.19 8.21 8.22 8.24 8.25 8.26 8.27 8.28 8.29 8.29 8.30 8.30 8.31 8.31 
21065 8.79 8.79 8.79 8.79 8.79 8.79 8.79 8.79 8.78 8.76 8.74 8.71 8.68 8.65 8.63 8.60 8.55 8.52 8.48 8.46 8.44 8.42 8.40 8.39 8.38 8.37 8.36 8.35 8.34 8.34 8.33 8.33 
22065 8.65 8.65 8.65 8.65 8.65 8.65 8.65 8.65 8.65 8.63 8.62 8.59 8.57 8.55 8.53 8.51 8.47 8.44 8.41 8.39 8.37 8.36 8.34 8.33 8.32 8.32 8.31 8.30 8.30 8.29 8.29 8.28 
23065 8.38 8.38 8.38 8.38 8.38 8.38 8.38 8.38 8.38 8.37 8.36 8.35 8.34 8.33 8.32 8.31 8.29 8.28 8.26 8.25 8.24 8.24 8.23 8.23 8.22 8.22 8.21 8.21 8.21 8.21 8.20 8.20 
24065 8.21 8.21 8.21 8.21 8.21 8.21 8.21 8.21 8.21 8.21 8.20 8.20 8.20 8.19 8.19 8.19 8.18 8.18 8.18 8.17 8.17 8.17 8.17 8.16 8.16 8.16 8.16 8.16 8.16 8.16 8.16 8.16 
25065 8.24 8.24 8.24 8.24 8.24 8.24 8.24 8.24 8.24 8.24 8.23 8.23 8.22 8.22 8.22 8.21 8.20 8.20 8.19 8.19 8.18 8.18 8.18 8.18 8.17 8.17 8.17 8.17 8.17 8.17 8.17 8.17 
26065 8.12 8.12 8.12 8.12 8.12 8.12 8.12 8.12 8.12 8.12 8.12 8.12 8.13 8.13 8.13 8.13 8.13 8.13 8.13 8.13 8.13 8.13 8.13 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 8.14 
27065 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.75 7.77 7.79 7.81 7.83 7.85 7.87 7.90 7.93 7.95 7.97 7.99 8.00 8.01 8.02 8.03 8.04 8.04 8.05 8.05 8.06 8.06 8.06 
28065 7.72 7.72 7.72 7.72 7.72 7.72 7.72 7.72 7.72 7.73 7.76 7.81 7.85 7.89 7.93 7.97 8.04 8.10 8.15 8.19 8.22 8.25 8.27 8.29 8.31 8.32 8.34 8.35 8.36 8.37 8.38 8.38 
29065 8.11 8.11 8.11 8.11 8.11 8.11 8.11 8.11 8.11 8.12 8.14 8.16 8.19 8.21 8.22 8.24 8.28 8.31 8.33 8.35 8.37 8.38 8.40 8.41 8.41 8.42 8.43 8.43 8.44 8.44 8.45 8.45 
30065 8.28 8.28 8.28 8.28 8.28 8.28 8.28 8.28 8.28 8.28 8.28 8.29 8.31 8.32 8.33 8.34 8.37 8.38 8.40 8.41 8.42 8.43 8.44 8.45 8.45 8.46 8.46 8.46 8.47 8.47 8.47 8.48 
31065 8.40 8.40 8.40 8.40 8.40 8.40 8.40 8.40 8.40 8.40 8.40 8.41 8.42 8.42 8.43 8.43 8.44 8.45 8.46 8.47 8.47 8.48 8.48 8.48 8.49 8.49 8.49 8.49 8.49 8.50 8.50 8.50 
21066 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.76 8.75 8.74 8.72 8.70 8.68 8.66 8.64 8.62 8.59 8.56 8.53 8.51 8.50 8.48 8.47 8.46 8.45 8.45 8.44 8.43 8.43 8.42 8.42 8.42 
22066 8.65 8.65 8.65 8.65 8.65 8.65 8.65 8.65 8.65 8.64 8.63 8.61 8.59 8.58 8.56 8.55 8.52 8.49 8.47 8.46 8.44 8.43 8.42 8.41 8.41 8.40 8.40 8.39 8.39 8.38 8.38 8.38 
23066 8.46 8.46 8.46 8.46 8.46 8.46 8.46 8.46 8.45 8.45 8.44 8.43 8.43 8.42 8.41 8.40 8.39 8.38 8.37 8.36 8.36 8.35 8.35 8.34 8.34 8.34 8.33 8.33 8.33 8.33 8.33 8.32 
24066 8.20 8.20 8.20 8.20 8.20 8.20 8.20 8.20 8.20 8.20 8.20 8.20 8.21 8.21 8.22 8.22 8.23 8.23 8.24 8.24 8.24 8.25 8.25 8.25 8.25 8.25 8.25 8.25 8.26 8.26 8.26 8.26 
25066 8.31 8.31 8.31 8.31 8.31 8.31 8.31 8.31 8.31 8.30 8.30 8.30 8.30 8.30 8.30 8.30 8.29 8.29 8.29 8.29 8.29 8.29 8.29 8.29 8.29 8.29 8.28 8.28 8.28 8.28 8.28 8.28 
26066 8.26 8.26 8.26 8.26 8.26 8.26 8.26 8.26 8.26 8.26 8.26 8.26 8.26 8.26 8.26 8.26 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.27 
27066 7.82 7.82 7.82 7.82 7.82 7.82 7.82 7.83 7.84 7.86 7.87 7.89 7.92 7.94 7.96 7.97 8.01 8.04 8.07 8.09 8.10 8.12 8.13 8.14 8.15 8.16 8.17 8.17 8.18 8.18 8.19 8.19 
28066 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.74 7.77 7.80 7.85 7.91 7.95 8.00 8.03 8.12 8.19 8.24 8.29 8.32 8.35 8.38 8.40 8.42 8.44 8.45 8.47 8.48 8.49 8.50 8.50 
29066 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.29 8.30 8.31 8.32 8.34 8.36 8.38 8.40 8.41 8.44 8.47 8.49 8.51 8.52 8.53 8.54 8.55 8.56 8.57 8.57 8.58 8.58 8.59 8.59 8.59 
30066 8.54 8.54 8.54 8.54 8.54 8.54 8.54 8.54 8.54 8.54 8.54 8.55 8.56 8.56 8.57 8.57 8.59 8.59 8.60 8.61 8.61 8.62 8.62 8.62 8.63 8.63 8.63 8.63 8.63 8.63 8.63 8.64 
31066 8.68 8.68 8.68 8.68 8.68 8.68 8.68 8.68 8.68 8.68 8.68 8.67 8.67 8.67 8.67 8.67 8.67 8.67 8.67 8.66 8.66 8.66 8.66 8.66 8.66 8.66 8.66 8.66 8.66 8.66 8.66 8.66 
21067 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.77 8.76 8.75 8.73 8.71 8.70 8.68 8.67 8.64 8.62 8.60 8.59 8.57 8.56 8.55 8.55 8.54 8.53 8.53 8.52 8.52 8.52 8.51 8.51 
22067 8.63 8.63 8.63 8.63 8.63 8.63 8.63 8.63 8.63 8.62 8.61 8.60 8.59 8.58 8.57 8.57 8.55 8.53 8.52 8.51 8.51 8.50 8.49 8.49 8.49 8.48 8.48 8.48 8.47 8.47 8.47 8.47 
23067 8.47 8.47 8.47 8.47 8.47 8.47 8.47 8.47 8.47 8.47 8.47 8.47 8.46 8.46 8.46 8.46 8.45 8.45 8.44 8.44 8.44 8.44 8.43 8.43 8.43 8.43 8.43 8.43 8.43 8.43 8.43 8.43 
24067 8.21 8.21 8.21 8.21 8.21 8.21 8.21 8.21 8.21 8.22 8.23 8.24 8.25 8.26 8.27 8.27 8.29 8.30 8.31 8.32 8.33 8.34 8.34 8.35 8.35 8.35 8.36 8.36 8.36 8.36 8.36 8.37 
25067 8.30 8.30 8.30 8.30 8.30 8.30 8.30 8.30 8.30 8.30 8.31 8.31 8.32 8.32 8.33 8.33 8.34 8.35 8.36 8.36 8.36 8.37 8.37 8.37 8.38 8.38 8.38 8.38 8.38 8.38 8.38 8.38 
26067 8.33 8.33 8.33 8.33 8.33 8.33 8.33 8.33 8.33 8.33 8.34 8.34 8.34 8.35 8.35 8.35 8.36 8.37 8.37 8.37 8.38 8.38 8.38 8.38 8.38 8.39 8.39 8.39 8.39 8.39 8.39 8.39 
27067 7.89 7.89 7.89 7.89 7.89 7.89 7.89 7.89 7.89 7.91 7.93 7.96 7.98 8.01 8.03 8.05 8.10 8.14 8.17 8.19 8.21 8.23 8.24 8.25 8.27 8.27 8.28 8.29 8.30 8.30 8.31 8.31 
28067 7.47 7.47 7.47 7.47 7.47 7.47 7.47 7.47 7.47 7.49 7.52 7.59 7.64 7.69 7.74 7.78 7.87 7.94 8.00 8.05 8.09 8.12 8.15 8.17 8.19 8.21 8.23 8.24 8.26 8.27 8.28 8.29 
29067 8.33 8.33 8.33 8.33 8.33 8.33 8.35 8.37 8.38 8.39 8.41 8.43 8.46 8.48 8.49 8.51 8.55 8.58 8.60 8.62 8.64 8.65 8.67 8.68 8.68 8.69 8.70 8.70 8.71 8.71 8.72 8.72 
30067 8.74 8.74 8.74 8.74 8.74 8.74 8.74 8.74 8.74 8.74 8.74 8.75 8.75 8.75 8.75 8.76 8.76 8.77 8.77 8.77 8.77 8.77 8.78 8.78 8.78 8.78 8.78 8.78 8.78 8.78 8.78 8.78 
31067 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.95 8.94 8.94 8.93 8.92 8.91 8.91 8.90 8.88 8.87 8.86 8.86 8.85 8.84 8.84 8.84 8.83 8.83 8.83 8.83 8.82 8.82 8.82 8.82 
22068 8.66 8.66 8.66 8.66 8.66 8.66 8.66 8.66 8.66 8.66 8.65 8.65 8.64 8.64 8.63 8.63 8.62 8.61 8.60 8.60 8.59 8.59 8.59 8.59 8.58 8.58 8.58 8.58 8.58 8.58 8.58 8.57 
23068 8.45 8.45 8.45 8.45 8.45 8.45 8.45 8.45 8.45 8.46 8.46 8.46 8.47 8.47 8.48 8.48 8.49 8.49 8.50 8.50 8.51 8.51 8.51 8.51 8.51 8.52 8.52 8.52 8.52 8.52 8.52 8.52 
24068 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.27 8.28 8.29 8.31 8.32 8.33 8.35 8.37 8.39 8.41 8.42 8.43 8.44 8.45 8.45 8.46 8.46 8.47 8.47 8.47 8.48 8.48 8.48 
25068 8.24 8.24 8.24 8.24 8.24 8.24 8.24 8.24 8.25 8.26 8.27 8.29 8.30 8.32 8.33 8.34 8.36 8.38 8.40 8.41 8.42 8.43 8.44 8.45 8.45 8.46 8.46 8.47 8.47 8.47 8.48 8.48 
26068 8.33 8.33 8.33 8.33 8.33 8.33 8.33 8.33 8.33 8.33 8.34 8.35 8.36 8.37 8.38 8.39 8.41 8.42 8.44 8.45 8.46 8.46 8.47 8.47 8.48 8.48 8.48 8.49 8.49 8.49 8.49 8.50 
27068 8.02 8.02 8.02 8.02 8.02 8.02 8.02 8.03 8.05 8.06 8.08 8.11 8.13 8.16 8.18 8.20 8.24 8.28 8.30 8.33 8.35 8.36 8.38 8.39 8.40 8.41 8.42 8.42 8.43 8.43 8.44 8.44 
28068 7.68 7.68 7.68 7.68 7.68 7.68 7.68 7.68 7.69 7.73 7.78 7.85 7.92 7.98 8.04 8.09 8.20 8.29 8.37 8.43 8.48 8.52 8.56 8.59 8.61 8.63 8.65 8.67 8.69 8.70 8.71 8.72 
29068 8.05 8.05 8.05 8.05 8.05 8.05 8.05 8.06 8.07 8.09 8.10 8.13 8.16 8.18 8.20 8.22 8.26 8.29 8.32 8.34 8.36 8.37 8.39 8.40 8.41 8.41 8.42 8.43 8.43 8.44 8.44 8.45 
