#  level density systematics [JNST 43,1(2006), LANL (2009)]
#
#  When Ematch>0
#         Use U, E0 (const. temp) below Ematch, and a* (Fermi gas) above Ematch
#  When Ematch=0
#         Use T(sys), E0(sys) (const. temp)
#
#  Z     A   pairing      Eshell        Ematch    a*        T         E0        T(sys)    E0(sys)
#
   13    16  0.00000e+00 -7.90500e-01   0.00000   2.03815   0.00000   0.00000   4.10220  -6.43623
   13    17  3.16302e+00  3.73100e-01   0.00000   2.16682   0.00000   0.00000   3.67036  -2.81917
   13    18  0.00000e+00  2.19700e-01   0.00000   2.29563   0.00000   0.00000   3.51525  -5.75588
   13    19  2.98501e+00 -7.36100e-01   0.00000   2.42459   0.00000   0.00000   3.50928  -2.65665
   13    20  0.00000e+00 -1.19000e+00   0.00000   2.55371   0.00000   0.00000   3.42217  -5.47329
   13    21  2.69789e+00 -2.73010e+00   0.00000   2.68297   0.00000   0.00000   3.49434  -2.69665
   13    22  0.00000e+00 -1.45770e+00   0.00000   2.81239   0.00000   0.00000   3.18011  -5.11762
   13    23  2.40826e+00 -4.75600e-01   0.00000   2.94195   0.00000   0.00000   2.92233  -2.47309
   13    24  0.00000e+00 -1.12100e-01  13.06897   3.07167   2.71402  -4.52222   2.76402  -4.70910
   13    25  2.15914e+00 -3.90300e-01  15.70481   3.20154   2.70230  -3.36514   2.70141  -2.43564
   13    26  0.00000e+00 -1.16900e+00  16.34376   3.33155   2.88780  -6.47551   2.70434  -4.51256
   13    27  1.95654e+00 -2.19410e+00  16.97242   3.46172   2.84286  -3.59968   2.73200  -2.47777
   13    28  0.00000e+00 -2.15470e+00  15.04455   3.59204   2.77277  -6.06382   2.64035  -4.31653
   13    29  1.79396e+00 -1.91480e+00  14.73098   3.72251   2.55947  -3.32891   2.53345  -2.40719
   13    30  0.00000e+00 -1.36450e+00   0.00000   3.85313   0.00000   0.00000   2.40042  -4.08563
   13    31  1.66293e+00 -1.08280e+00   0.00000   3.98390   0.00000   0.00000   2.30202  -2.32312
   13    32  0.00000e+00 -8.92300e-01   0.00000   4.11482   0.00000   0.00000   2.21831  -3.89588
   13    33  1.55609e+00 -8.55900e-01   0.00000   4.24589   0.00000   0.00000   2.15452  -2.25923
   13    34  0.00000e+00 -2.50900e-01   0.00000   4.37711   0.00000   0.00000   2.03851  -3.72742
   13    35  1.46778e+00  9.62000e-02   0.00000   4.50848   0.00000   0.00000   1.95245  -2.18309
   13    36  0.00000e+00  2.62500e-01   0.00000   4.64000   0.00000   0.00000   1.88786  -3.58325
   13    37  1.39377e+00  2.40300e-01   0.00000   4.77167   0.00000   0.00000   1.84429  -2.12966
   13    38  0.00000e+00  2.17000e-02   0.00000   4.90349   0.00000   0.00000   1.82091  -3.46940
   13    39  1.33093e+00 -3.50900e-01   0.00000   5.03547   0.00000   0.00000   1.81204  -2.08697
   13    40  0.00000e+00 -8.12200e-01   0.00000   5.16759   0.00000   0.00000   1.81054  -3.36621
   13    41  1.27694e+00 -1.43030e+00   0.00000   5.29986   0.00000   0.00000   1.82094  -2.03559
   13    42  0.00000e+00 -1.51720e+00   0.00000   5.43229   0.00000   0.00000   1.78891  -3.26100
   13    43  1.23004e+00 -1.56210e+00   0.00000   5.56486   0.00000   0.00000   1.75509  -1.98177
   13    44  0.00000e+00 -1.60070e+00   0.00000   5.69759   0.00000   0.00000   1.72227  -3.16466
   13    45  1.18892e+00 -1.62440e+00   0.00000   5.83046   0.00000   0.00000   1.68975  -1.93067
   13    46  0.00000e+00 -1.63450e+00   0.00000   5.96349   0.00000   0.00000   1.65760  -3.07655
   13    47  1.15254e+00 -1.12490e+00   0.00000   6.09667   0.00000   0.00000   1.59003  -1.89142
   13    48  0.00000e+00  1.87200e-01   0.00000   6.22999   0.00000   0.00000   1.46549  -3.02160
   13    49  1.12012e+00  9.34000e-01   0.00000   6.36347   0.00000   0.00000   1.38290  -1.87146
   13    50  0.00000e+00  1.47430e+00   0.00000   6.49710   0.00000   0.00000   1.31706  -2.96089
   13    51  1.09101e+00  1.98190e+00   0.00000   6.63088   0.00000   0.00000   1.25485  -1.83970
   13    52  0.00000e+00  2.43600e+00   0.00000   6.76480   0.00000   0.00000   1.19783  -2.90113
   14    15  1.03314e+00 -1.85940e+00   0.00000   1.90964   0.00000   0.00000   4.55593  -5.89507
   14    16  3.59974e+00 -2.80130e+00   0.00000   2.03815   0.00000   0.00000   4.46811  -3.10013
   14    17  1.20229e+00 -1.49880e+00   0.00000   2.16682   0.00000   0.00000   4.01136  -5.03064
   14    18  3.76276e+00 -3.87000e-02   0.00000   2.29563   0.00000   0.00000   3.56139  -2.02685
   14    19  1.37140e+00 -3.30900e-01   0.00000   2.42459   0.00000   0.00000   3.44242  -4.22536
   14    20  3.77413e+00 -1.30860e+00   0.00000   2.55371   0.00000   0.00000   3.44026  -1.71012
   14    21  1.53285e+00 -1.85110e+00   0.00000   2.68297   0.00000   0.00000   3.37154  -3.79741
   14    22  3.68149e+00 -3.83480e+00   0.00000   2.81239   0.00000   0.00000   3.49446  -1.58472
   14    23  1.67810e+00 -2.48980e+00   0.00000   2.94195   0.00000   0.00000   3.19093  -3.33664
   14    24  3.56183e+00 -1.37150e+00   0.00000   3.07167   0.00000   0.00000   2.93110  -1.23149
   14    25  1.79979e+00 -1.00080e+00   0.00000   3.20154   0.00000   0.00000   2.77964  -2.83218
   14    26  3.45026e+00 -1.22210e+00   0.00000   3.33155   0.00000   0.00000   2.71076  -1.06496
   14    27  1.89351e+00 -2.01990e+00  16.98955   3.46172   2.82892  -3.79590   2.71241  -2.53437
   14    28  3.92438e+00 -3.21300e+00  15.51114   3.59204   2.69594   0.53116   2.75290  -0.42151
   14    29  1.95839e+00 -3.13130e+00  15.38262   3.72251   2.72388  -2.68856   2.65964  -2.27264
   14    30  3.26475e+00 -2.88130e+00  15.95935   3.85313   2.59154  -1.32026   2.55559  -0.85641
   14    31  1.99662e+00 -2.28530e+00  12.97121   3.98390   2.36521  -2.02242   2.42369  -2.01686
   14    32  3.18214e+00 -1.93960e+00  11.31909   4.11482   2.08904   0.65128   2.32250  -0.73587
   14    33  2.01227e+00 -1.91880e+00   0.00000   4.24589   0.00000   0.00000   2.25753  -1.82195
   14    34  3.10211e+00 -2.11060e+00   0.00000   4.37711   0.00000   0.00000   2.21572  -0.65528
   14    35  2.01011e+00 -1.44140e+00   0.00000   4.50848   0.00000   0.00000   2.09855  -1.66677
   14    36  3.02374e+00 -9.97300e-01   0.00000   4.64000   0.00000   0.00000   2.00627  -0.58005
   14    37  1.99476e+00 -8.45000e-01   0.00000   4.77167   0.00000   0.00000   1.94413  -1.54368
   14    38  2.94716e+00 -9.36400e-01   0.00000   4.90349   0.00000   0.00000   1.90633  -0.53153
   14    39  1.97020e+00 -1.25070e+00   0.00000   5.03547   0.00000   0.00000   1.88916  -1.45159
   14    40  2.87284e+00 -1.75700e+00   0.00000   5.16759   0.00000   0.00000   1.88799  -0.49175
   14    41  1.93962e+00 -2.47280e+00   0.00000   5.29986   0.00000   0.00000   1.90217  -1.36407
   14    42  2.80135e+00 -3.31450e+00   0.00000   5.43229   0.00000   0.00000   1.92343  -0.43557
   14    43  1.90547e+00 -3.22390e+00   0.00000   5.56486   0.00000   0.00000   1.87699  -1.28088
   14    44  2.73309e+00 -3.19100e+00   0.00000   5.69759   0.00000   0.00000   1.83653  -0.40406
   14    45  1.86949e+00 -3.25360e+00   0.00000   5.83046   0.00000   0.00000   1.80428  -1.21849
   14    46  2.66834e+00 -3.38120e+00   0.00000   5.96349   0.00000   0.00000   1.77768  -0.37055
   14    47  1.83295e+00 -2.81990e+00   0.00000   6.09667   0.00000   0.00000   1.70687  -1.17672
   14    48  2.60721e+00 -2.26360e+00   0.00000   6.22999   0.00000   0.00000   1.63831  -0.37505
   14    49  1.79669e+00 -6.92400e-01   0.00000   6.36347   0.00000   0.00000   1.50183  -1.17909
   14    50  2.54969e+00  4.74900e-01   0.00000   6.49710   0.00000   0.00000   1.39212  -0.40659
   14    51  1.76126e+00  1.09360e+00   0.00000   6.63088   0.00000   0.00000   1.32253  -1.16829
   14    52  2.49568e+00  1.53430e+00   0.00000   6.76480   0.00000   0.00000   1.26722  -0.40665
   14    53  1.72702e+00  1.76350e+00   0.00000   6.89888   0.00000   0.00000   1.22885  -1.14849
   14    54  2.44504e+00  1.86270e+00   0.00000   7.03311   0.00000   0.00000   1.20119  -0.40455
   14    55  1.69418e+00  2.21530e+00   0.00000   7.16749   0.00000   0.00000   1.15577  -1.13130
   14    56  2.39758e+00  2.44970e+00   0.00000   7.30202   0.00000   0.00000   1.12005  -0.40450
   15    16  0.00000e+00 -2.85100e+00   0.00000   2.03815   0.00000   0.00000   4.47677  -6.70578
   15    17  2.86492e+00 -3.83550e+00   0.00000   2.16682   0.00000   0.00000   4.40011  -3.62141
   15    18  0.00000e+00 -2.58860e+00   0.00000   2.29563   0.00000   0.00000   3.98813  -6.07611
   15    19  2.91204e+00 -8.78500e-01   0.00000   2.42459   0.00000   0.00000   3.53248  -2.74491
   15    20  0.00000e+00 -1.26950e+00   0.00000   2.55371   0.00000   0.00000   3.43431  -5.48066
   15    21  2.83269e+00 -2.30640e+00   0.00000   2.68297   0.00000   0.00000   3.43570  -2.53178
   15    22  0.00000e+00 -2.90600e+00   0.00000   2.81239   0.00000   0.00000   3.37512  -5.21402
   15    23  2.64715e+00 -3.43550e+00   0.00000   2.94195   0.00000   0.00000   3.30954  -2.41747
   15    24  0.00000e+00 -2.86130e+00   0.00000   3.07167   0.00000   0.00000   3.11719  -4.87321
   15    25  2.42535e+00 -1.82640e+00   0.00000   3.20154   0.00000   0.00000   2.88206  -2.25110
   15    26  0.00000e+00 -1.29990e+00   0.00000   3.33155   0.00000   0.00000   2.72014  -4.51907
   15    27  2.21237e+00 -1.37100e+00   0.00000   3.46172   0.00000   0.00000   2.63818  -2.18931
   15    28  0.00000e+00 -1.98140e+00  13.09646   3.59204   2.63781  -5.15139   2.62146  -4.31091
   15    29  2.02576e+00 -3.00860e+00  13.24108   3.72251   2.58133  -1.88361   2.64719  -2.20275
   15    30  0.00000e+00 -2.78080e+00  11.36108   3.85313   2.50114  -3.74485   2.54560  -4.11934
   15    31  1.86824e+00 -2.42370e+00  13.53080   3.98390   2.42285  -2.13757   2.43731  -2.14769
   15    32  0.00000e+00 -1.80830e+00   9.70942   4.11482   2.18221  -3.24932   2.30970  -3.91571
   15    33  1.73680e+00 -1.52060e+00   9.02999   4.24589   1.93808  -0.35757   2.21950  -2.09136
   15    34  0.00000e+00 -1.48380e+00   0.00000   4.37711   0.00000   0.00000   2.15762  -3.75030
   15    35  1.62706e+00 -1.70030e+00   0.00000   4.50848   0.00000   0.00000   2.12216  -2.05236
   15    36  0.00000e+00 -1.02120e+00   0.00000   4.64000   0.00000   0.00000   2.00845  -3.60405
   15    37  1.53482e+00 -6.82600e-01   0.00000   4.77167   0.00000   0.00000   1.92952  -2.00199
   15    38  0.00000e+00 -5.40500e-01   0.00000   4.90349   0.00000   0.00000   1.87151  -3.47574
   15    39  1.45661e+00 -6.64700e-01   0.00000   5.03547   0.00000   0.00000   1.83930  -1.96335
   15    40  0.00000e+00 -1.01730e+00   0.00000   5.16759   0.00000   0.00000   1.82763  -3.36640
   15    41  1.38965e+00 -1.55310e+00   0.00000   5.29986   0.00000   0.00000   1.83070  -1.92219
   15    42  0.00000e+00 -2.25900e+00   0.00000   5.43229   0.00000   0.00000   1.84562  -3.25339
   15    43  1.33179e+00 -3.13640e+00   0.00000   5.56486   0.00000   0.00000   1.87077  -1.85629
   15    44  0.00000e+00 -2.90870e+00   0.00000   5.69759   0.00000   0.00000   1.81677  -3.14308
   15    45  1.28132e+00 -2.78660e+00   0.00000   5.83046   0.00000   0.00000   1.77220  -1.81723
   15    46  0.00000e+00 -2.70920e+00   0.00000   5.96349   0.00000   0.00000   1.73246  -3.05537
   15    47  1.23693e+00 -2.68480e+00   0.00000   6.09667   0.00000   0.00000   1.69785  -1.77606
   15    48  0.00000e+00 -2.25590e+00   0.00000   6.22999   0.00000   0.00000   1.63779  -2.98245
   15    49  1.19759e+00 -1.74120e+00   0.00000   6.36347   0.00000   0.00000   1.57376  -1.75822
   15    50  0.00000e+00 -4.52900e-01   0.00000   6.49710   0.00000   0.00000   1.45835  -2.94485
   15    51  1.16247e+00  2.41900e-01   0.00000   6.63088   0.00000   0.00000   1.38433  -1.75951
   15    52  0.00000e+00  8.85900e-01   0.00000   6.76480   0.00000   0.00000   1.31485  -2.89846
   15    53  1.13092e+00  1.51110e+00   0.00000   6.89888   0.00000   0.00000   1.24753  -1.74364
   15    54  0.00000e+00  1.98120e+00   0.00000   7.03311   0.00000   0.00000   1.19241  -2.84991
   15    55  1.10241e+00  2.13150e+00   0.00000   7.16749   0.00000   0.00000   1.16197  -1.72292
   15    56  0.00000e+00  2.18940e+00   0.00000   7.30202   0.00000   0.00000   1.13919  -2.80162
   15    57  1.07650e+00  2.19170e+00   0.00000   7.43670   0.00000   0.00000   1.12115  -1.70213
   15    58  0.00000e+00  2.15930e+00   0.00000   7.57154   0.00000   0.00000   1.10615  -2.75622
   15    59  1.05284e+00  2.09580e+00   0.00000   7.70652   0.00000   0.00000   1.09378  -1.68136
   16    17  9.96925e-01 -2.65140e+00   0.00000   2.16682   0.00000   0.00000   4.20761  -5.36825
   16    18  3.35073e+00 -3.67350e+00   0.00000   2.29563   0.00000   0.00000   4.15643  -2.82569
   16    19  1.13815e+00 -2.48460e+00   0.00000   2.42459   0.00000   0.00000   3.78427  -4.67506
   16    20  3.49860e+00 -7.62100e-01   0.00000   2.55371   0.00000   0.00000   3.35610  -1.93381
   16    21  1.27900e+00 -1.11520e+00   0.00000   2.68297   0.00000   0.00000   3.26519  -3.99151
   16    22  3.55838e+00 -2.11040e+00   0.00000   2.81239   0.00000   0.00000   3.26943  -1.60511
   16    23  1.41474e+00 -2.76550e+00   0.00000   2.94195   0.00000   0.00000   3.22596  -3.61530
   16    24  3.52612e+00 -3.24780e+00   0.00000   3.07167   0.00000   0.00000   3.16368  -1.36476
   16    25  1.54003e+00 -2.73560e+00   0.00000   3.20154   0.00000   0.00000   2.99079  -3.17840
   16    26  3.44909e+00 -1.86120e+00   0.00000   3.33155   0.00000   0.00000   2.78688  -1.09616
   16    27  1.64990e+00 -1.32370e+00   0.00000   3.46172   0.00000   0.00000   2.63269  -2.74973
   16    28  3.36165e+00 -1.27160e+00   0.00000   3.59204   0.00000   0.00000   2.54263  -0.92365
   16    29  1.74066e+00 -1.76520e+00   0.00000   3.72251   0.00000   0.00000   2.51750  -2.45604
   16    30  3.27805e+00 -2.69860e+00   0.00000   3.85313   0.00000   0.00000   2.53740  -0.83974
   16    31  1.81057e+00 -2.31930e+00  11.96814   3.98390   2.31712  -1.75415   2.42704  -2.20352
   16    32  3.73479e+00 -1.84880e+00  13.97883   4.11482   2.22171   0.31696   2.31366  -0.18164
   16    33  1.85981e+00 -1.22050e+00  11.98054   4.24589   2.10682  -1.96771   2.19040  -1.96299
   16    34  3.12861e+00 -9.88100e-01  12.53733   4.37711   1.99584  -0.15380   2.11053  -0.61398
   16    35  1.89009e+00 -9.38500e-01  10.18518   4.50848   1.87498  -1.05324   2.05191  -1.78041
   16    36  3.05931e+00 -1.15450e+00   9.86362   4.64000   1.74956   1.21776   2.02056  -0.54613
   16    37  1.90409e+00 -5.66000e-01  11.37719   4.77167   1.85580  -1.79732   1.91896  -1.63142
   16    38  2.99172e+00 -3.79900e-01   0.00000   4.90349   0.00000   0.00000   1.85719  -0.48248
   16    39  1.90486e+00 -5.05000e-01   0.00000   5.03547   0.00000   0.00000   1.82548  -1.51414
   16    40  2.92539e+00 -6.90300e-01   0.00000   5.16759   0.00000   0.00000   1.80031  -0.44055
   16    41  1.89538e+00 -9.39300e-01   0.00000   5.29986   0.00000   0.00000   1.78140  -1.41880
   16    42  2.86038e+00 -1.36360e+00   0.00000   5.43229   0.00000   0.00000   1.77694  -0.40175
   16    43  1.87831e+00 -2.02970e+00   0.00000   5.56486   0.00000   0.00000   1.79023  -1.32799
   16    44  2.79699e+00 -2.84930e+00   0.00000   5.69759   0.00000   0.00000   1.81258  -0.34728
   16    45  1.85589e+00 -2.63260e+00   0.00000   5.83046   0.00000   0.00000   1.76150  -1.24590
   16    46  2.73556e+00 -2.45190e+00   0.00000   5.96349   0.00000   0.00000   1.71484  -0.32547
   16    47  1.82989e+00 -2.28880e+00   0.00000   6.09667   0.00000   0.00000   1.67114  -1.19231
   16    48  2.67642e+00 -2.10160e+00   0.00000   6.22999   0.00000   0.00000   1.62745  -0.30960
   16    49  1.80170e+00 -1.57170e+00   0.00000   6.36347   0.00000   0.00000   1.56236  -1.15780
   16    50  2.61978e+00 -7.72800e-01   0.00000   6.49710   0.00000   0.00000   1.48049  -0.31971
   16    51  1.77236e+00 -9.20000e-03   0.00000   6.63088   0.00000   0.00000   1.40202  -1.14630
   16    52  2.56578e+00  4.89700e-01   0.00000   6.76480   0.00000   0.00000   1.34312  -0.32856
   16    53  1.74262e+00  9.73300e-01   0.00000   6.89888   0.00000   0.00000   1.28644  -1.12801
   16    54  2.51448e+00  1.36480e+00   0.00000   7.03311   0.00000   0.00000   1.23739  -0.33235
   16    55  1.71303e+00  1.65340e+00   0.00000   7.16749   0.00000   0.00000   1.19675  -1.11017
   16    56  2.46586e+00  1.85520e+00   0.00000   7.30202   0.00000   0.00000   1.16331  -0.33418
   16    57  1.68395e+00  1.90280e+00   0.00000   7.43670   0.00000   0.00000   1.14170  -1.09297
   16    58  2.41986e+00  1.90870e+00   0.00000   7.57154   0.00000   0.00000   1.12368  -0.33449
   16    59  1.65564e+00  1.86880e+00   0.00000   7.70652   0.00000   0.00000   1.10937  -1.07645
   16    60  2.37638e+00  1.73850e+00   0.00000   7.84165   0.00000   0.00000   1.10155  -0.33291
   16    61  1.62825e+00  1.49340e+00   0.00000   7.97693   0.00000   0.00000   1.10138  -1.05665
   16    62  2.33531e+00  1.17320e+00   0.00000   8.11236   0.00000   0.00000   1.10574  -0.32327
   16    63  1.60189e+00  8.35200e-01   0.00000   8.24795   0.00000   0.00000   1.11071  -1.02906
   17    19  2.66226e+00 -3.56520e+00   0.00000   2.42459   0.00000   0.00000   3.94465  -3.24127
   17    20  0.00000e+00 -2.44380e+00   0.00000   2.55371   0.00000   0.00000   3.60880  -5.58156
   17    21  2.70553e+00 -7.07400e-01   0.00000   2.68297   0.00000   0.00000   3.20473  -2.52934
   17    22  0.00000e+00 -1.04820e+00   0.00000   2.81239   0.00000   0.00000   3.12276  -5.08665
   17    23  2.67923e+00 -2.00560e+00   0.00000   2.94195   0.00000   0.00000   3.12847  -2.30701
   17    24  0.00000e+00 -2.71210e+00   0.00000   3.07167   0.00000   0.00000   3.09906  -4.86607
   17    25  2.56547e+00 -3.24180e+00   0.00000   3.20154   0.00000   0.00000   3.04965  -2.17345
   17    26  0.00000e+00 -2.03050e+00   0.00000   3.33155   0.00000   0.00000   2.80670  -4.55260
   17    27  2.40363e+00 -1.10900e+00   0.00000   3.46172   0.00000   0.00000   2.60761  -1.98643
   17    28  0.00000e+00 -6.25000e-01   0.00000   3.59204   0.00000   0.00000   2.46862  -4.25810
   17    29  2.23037e+00 -7.53500e-01   0.00000   3.72251   0.00000   0.00000   2.40683  -1.93129
   17    30  0.00000e+00 -1.27400e+00   0.00000   3.85313   0.00000   0.00000   2.39084  -4.08293
   17    31  2.06659e+00 -2.09530e+00   0.00000   3.98390   0.00000   0.00000   2.40488  -1.94329
   17    32  0.00000e+00 -1.64380e+00   2.66798   4.11482   1.67161  -0.57023   2.29355  -3.91264
   17    33  1.92063e+00 -1.12790e+00  11.16589   4.24589   2.03851  -1.44498   2.18135  -1.90037
   17    34  0.00000e+00 -7.88500e-01   7.75793   4.37711   1.86042  -2.36040   2.09128  -3.73894
   17    35  1.79401e+00 -5.95300e-01   9.20117   4.50848   1.78035  -0.52410   2.01947  -1.87099
   17    36  0.00000e+00 -4.78400e-01   5.84916   4.64000   1.61633  -1.54695   1.95836  -3.59696
   17    37  1.68526e+00 -6.73000e-01   9.54547   4.77167   1.75189  -0.83239   1.92866  -1.85145
   17    38  0.00000e+00 -2.02400e-01   2.90218   4.90349   1.29409  -0.31743   1.84125  -3.47224
   17    39  1.59198e+00 -1.74400e-01  11.89953   5.03547   1.81884  -2.19625   1.79652  -1.82441
   17    40  0.00000e+00 -3.91700e-01   0.00000   5.16759   0.00000   0.00000   1.77499  -3.36483
   17    41  1.51169e+00 -7.62500e-01   0.00000   5.29986   0.00000   0.00000   1.76695  -1.80268
   17    42  0.00000e+00 -9.51100e-01   0.00000   5.43229   0.00000   0.00000   1.74439  -3.26439
   17    43  1.44219e+00 -1.33060e+00   0.00000   5.56486   0.00000   0.00000   1.73743  -1.77183
   17    44  0.00000e+00 -1.97000e+00   0.00000   5.69759   0.00000   0.00000   1.74947  -3.15959
   17    45  1.38162e+00 -2.89260e+00   0.00000   5.83046   0.00000   0.00000   1.77953  -1.71463
   17    46  0.00000e+00 -2.59330e+00   0.00000   5.96349   0.00000   0.00000   1.72455  -3.05797
   17    47  1.32848e+00 -2.35860e+00   0.00000   6.09667   0.00000   0.00000   1.67588  -1.69216
   17    48  0.00000e+00 -2.16110e+00   0.00000   6.22999   0.00000   0.00000   1.63145  -2.98466
   17    49  1.28152e+00 -1.98310e+00   0.00000   6.36347   0.00000   0.00000   1.58989  -1.66874
